1918,1944
1918,1945
1918,1946
1918,1947
1918,1948
1918,1949
1918,1950
1918,1951
1918,1952
1918,1953
1918,1954
1918,1955
1919,1920
1919,1921
1919,1922
1919,1923
1919,1924
1919,1925
1919,1926
1919,1927
1919,1928
1919,1929
1919,1930
1919,1931
1919,1932
1919,1933
1919,1934
1919,1935
1919,1936
1919,1937
1919,1938
1919,1939
1919,1940
1919,1941
1919,1942
1919,1943
1919,1944
1919,1945
1919,1946
1919,1947
1919,1948
1919,1949
1919,1950
1919,1951
1919,1952
1919,1953
1919,1954
1919,1955
1920,1921
1920,1922
1920,1923
1920,1924
1920,1925
1920,1926
1920,1927
1920,1928
1920,1929
1920,1930
1920,1931
1920,1932
1920,1933
1920,1934
1920,1935
1920,1936
1920,1937
1920,1938
1920,1939
1920,1940
1920,1941
1920,1942
1920,1943
1920,1944
1920,1945
1920,1946
1920,1947
1920,1948
1920,1949
1920,1950
1920,1951
1920,1952
1920,1953
1920,1954
1920,1955
1921,1922
1921,1923
1921,1924
1921,1925
1921,1926
1921,1927
1921,1928
1921,1929
1921,1930
1921,1931
1921,1932
1921,1933
1921,1934
1921,1935
1921,1936
1921,1937
1921,1938
1921,1939
1921,1940
1921,1941
1921,1942
1921,1943
1921,1944
1921,1945
1921,1946
1921,1947
1921,1948
1921,1949
1921,1950
1921,1951
1921,1952
1921,1953
1921,1954
1921,1955
1922,1923
1922,1924
1922,1925
1922,1926
1922,1927
1922,1928
1922,1929
1922,1930
1922,1931
1922,1932
1922,1933
1922,1934
1922,1935
1922,1936
1922,1937
1922,1938
1922,1939
1922,1940
1922,1941
1922,1942
1922,1943
1922,1944
1922,1945
1922,1946
1922,1947
1922,1948
1922,1949
1922,1950
1922,1951
1922,1952
1922,1953
1922,1954
1922,1955
1923,1924
1923,1925
1923,1926
1923,1927
1923,1928
1923,1929
1923,1930
1923,1931
1923,1932
1923,1933
1923,1934
1923,1935
1923,1936
1923,1937
1923,1938
1923,1939
1923,1940
1923,1941
1923,1942
1923,1943
1923,1944
1923,1945
1923,1946
1923,1947
1923,1948
1923,1949
1923,1950
1923,1951
1923,1952
1923,1953
1923,1954
1923,1955
1924,1925
1924,1926
1924,1927
1924,1928
1924,1929
1924,1930
1924,1931
1924,1932
1924,1933
1924,1934
1924,1935
1924,1936
1924,1937
1924,1938
1924,1939
1924,1940
1924,1941
1924,1942
1924,1943
1924,1944
1924,1945
1924,1946
1924,1947
1924,1948
1924,1949
1924,1950
1924,1951
1924,1952
1924,1953
1924,1954
1924,1955
1925,1926
1925,1927
1925,1928
1925,1929
1925,1930
1925,1931
1925,1932
1925,1933
1925,1934
1925,1935
1925,1936
1925,1937
1925,1938
1925,1939
1925,1940
1925,1941
1925,1942
1925,1943
1925,1944
1925,1945
1925,1946
1925,1947
1925,1948
1925,1949
1925,1950
1925,1951
1925,1952
1925,1953
1925,1954
1925,1955
1926,1927
1926,1928
1926,1929
1926,1930
1926,1931
1926,1932
1926,1933
1926,1934
1926,1935
1926,1936
1926,1937
1926,1938
1926,1939
1926,1940
1926,1941
1926,1942
1926,1943
1926,1944
1926,1945
1926,1946
1926,1947
1926,1948
1926,1949
1926,1950
1926,1951
1926,1952
1926,1953
1926,1954
1926,1955
1927,1928
1927,1929
1927,1930
1927,1931
1927,1932
1927,1933
1927,1934
1927,1935
1927,1936
1927,1937
1927,1938
1927,1939
1927,1940
1927,1941
1927,1942
1927,1943
1927,1944
1927,1945
1927,1946
1927,1947
1927,1948
1927,1949
1927,1950
1927,1951
1927,1952
1927,1953
1927,1954
1927,1955
1928,1929
1928,1930
1928,1931
1928,1932
1928,1933
1928,1934
1928,1935
1928,1936
1928,1937
1928,1938
1928,1939
1928,1940
1928,1941
1928,1942
1928,1943
1928,1944
1928,1945
1928,1946
1928,1947
1928,1948
1928,1949
1928,1950
1928,1951
1928,1952
1928,1953
1928,1954
1928,1955
1929,1930
1929,1931
1929,1932
1929,1933
1929,1934
1929,1935
1929,1936
1929,1937
1929,1938
1929,1939
1929,1940
1929,1941
1929,1942
1929,1943
1929,1944
1929,1945
1929,1946
1929,1947
1929,1948
1929,1949
1929,1950
1929,1951
1929,1952
1929,1953
1929,1954
1929,1955
1930,1931
1930,1932
1930,1933
1930,1934
1930,1935
1930,1936
1930,1937
1930,1938
1930,1939
1930,1940
1930,1941
1930,1942
1930,1943
1930,1944
1930,1945
1930,1946
1930,1947
1930,1948
1930,1949
1930,1950
1930,1951
1930,1952
1930,1953
1930,1954
1930,1955
1931,1932
1931,1933
1931,1934
1931,1935
1931,1936
1931,1937
1931,1938
1931,1939
1931,1940
1931,1941
1931,1942
1931,1943
1931,1944
1931,1945
1931,1946
1931,1947
1931,1948
1931,1949
1931,1950
1931,1951
1931,1952
1931,1953
1931,1954
1931,1955
1932,1933
1932,1934
1932,1935
1932,1936
1932,1937
1932,1938
1932,1939
1932,1940
1932,1941
1932,1942
1932,1943
1932,1944
1932,1945
1932,1946
1932,1947
1932,1948
1932,1949
1932,1950
1932,1951
1932,1952
1932,1953
1932,1954
1932,1955
1933,1934
1933,1935
1933,1936
1933,1937
1933,1938
1933,1939
1933,1940
1933,1941
1933,1942
1933,1943
1933,1944
1933,1945
1933,1946
1933,1947
1933,1948
1933,1949
1933,1950
1933,1951
1933,1952
1933,1953
1933,1954
1933,1955
1934,1935
1934,1936
1934,1937
1934,1938
1934,1939
1934,1940
1934,1941
1934,1942
1934,1943
1934,1944
1934,1945
1934,1946
1934,1947
1934,1948
1934,1949
1934,1950
1934,1951
1934,1952
1934,1953
1934,1954
1934,1955
1935,1936
1935,1937
1935,1938
1935,1939
1935,1940
1935,1941
1935,1942
1935,1943
1935,1944
1935,1945
1935,1946
1935,1947
1935,1948
1935,1949
1935,1950
1935,1951
1935,1952
1935,1953
1935,1954
1935,1955
1936,1937
1936,1938
1936,1939
1936,1940
1936,1941
1936,1942
1936,1943
1936,1944
1936,1945
1936,1946
1936,1947
1936,1948
1936,1949
1936,1950
1936,1951
1936,1952
1936,1953
1936,1954
1936,1955
1937,1938
1937,1939
1937,1940
1937,1941
1937,1942
1937,1943
1937,1944
1937,1945
1937,1946
1937,1947
1937,1948
1937,1949
1937,1950
1937,1951
1937,1952
1937,1953
1937,1954
1937,1955
1938,1939
1938,1940
1938,1941
1938,1942
1938,1943
1938,1944
1938,1945
1938,1946
1938,1947
1938,1948
1938,1949
1938,1950
1938,1951
1938,1952
1938,1953
1938,1954
1938,1955
1939,1940
1939,1941
1939,1942
1939,1943
1939,1944
1939,1945
1939,1946
1939,1947
1939,1948
1939,1949
1939,1950
1939,1951
1939,1952
1939,1953
1939,1954
1939,1955
1940,1941
1940,1942
1940,1943
1940,1944
1940,1945
1940,1946
1940,1947
1940,1948
1940,1949
1940,1950
1940,1951
1940,1952
1940,1953
1940,1954
1940,1955
1941,1942
1941,1943
1941,1944
1941,1945
1941,1946
1941,1947
1941,1948
1941,1949
1941,1950
1941,1951
1941,1952
1941,1953
1941,1954
1941,1955
1942,1943
1942,1944
1942,1945
1942,1946
1942,1947
1942,1948
1942,1949
1942,1950
1942,1951
1942,1952
1942,1953
1942,1954
1942,1955
1943,1944
1943,1945
1943,1946
1943,1947
1943,1948
1943,1949
1943,1950
1943,1951
1943,1952
1943,1953
1943,1954
1943,1955
1944,1945
1944,1946
1944,1947
1944,1948
1944,1949
1944,1950
1944,1951
1944,1952
1944,1953
1944,1954
1944,1955
1945,1946
1945,1947
1945,1948
1945,1949
1945,1950
1945,1951
1945,1952
1945,1953
1945,1954
1945,1955
1946,1947
1946,1948
1946,1949
1946,1950
1946,1951
1946,1952
1946,1953
1946,1954
1946,1955
1947,1948
1947,1949
1947,1950
1947,1951
1947,1952
1947,1953
1947,1954
1947,1955
1948,1949
1948,1950
1948,1951
1948,1952
1948,1953
1948,1954
1948,1955
1949,1950
1949,1951
1949,1952
1949,1953
1949,1954
1949,1955
1950,1951
1950,1952
1950,1953
1950,1954
1950,1955
1950,1990
1950,1991
1950,1992
1950,1993
1950,1994
1950,1995
1950,1996
1950,1997
1951,1952
1951,1953
1951,1954
1951,1955
1952,1953
1952,1954
1952,1955
1953,1954
1953,1955
1954,1955
1956,1957
1956,1958
1956,1959
1956,1960
1956,1961
1956,1962
1956,1963
1956,1964
1956,1965
1956,1966
1956,1967
1956,1968
1956,1969
1956,1970
1956,1971
1956,1972
1956,1973
1956,1974
1956,1975
1957,1958
1957,1959
1957,1960
1957,1961
1957,1962
1957,1963
1957,1964
1957,1965
1957,1966
1957,1967
1957,1968
1957,1969
1957,1970
1957,1971
1957,1972
1957,1973
1957,1974
1957,1975
1957,2208
1957,2207
1957,2209
1957,2115
1957,2210
1957,2211
1957,2212
1957,2213
1957,2214
1957,2118
1957,2215
1957,2216
1957,2120
1957,2121
1957,2122
1957,2123
1957,2217
1957,2124
1957,2125
1957,2218
1957,2219
1957,2220
1957,2221
1957,2222
1957,2223
1957,2224
1957,2225
1957,2226
1957,2134
1957,2227
1957,2228
1957,2135
1957,2136
1957,2229
1957,2137
1957,2230
1957,2140
1957,2141
1957,2231
1957,2142
1957,2232
1957,2144
1957,2233
1957,2145
1957,2034
1957,2234
1957,2235
1957,2236
1957,2237
1957,2238
1957,2239
1957,2148
1957,2152
1957,2153
1957,2240
1957,2241
1957,2242
1957,2243
1957,2244
1957,2245
1957,2246
1957,2247
1957,2155
1957,2248
1957,2157
1957,2158
1957,2249
1957,2161
1957,2250
1957,2251
1957,2163
1957,2164
1957,2252
1957,2253
1957,2254
1957,2255
1957,2256
1957,2168
1957,2257
1957,2172
1957,2258
1957,2259
1957,2260
1957,2261
1957,2262
1957,1987
1957,1988
1957,2263
1958,1959
1958,1960
1958,1961
1958,1962
1958,1963
1958,1964
1958,1965
1958,1966
1958,1967
1958,1968
1958,1969
1958,1970
1958,1971
1958,1972
1958,1973
1958,1974
1958,1975
1959,1960
1959,1961
1959,1962
1959,1963
1959,1964
1959,1965
1959,1966
1959,1967
1959,1968
1959,1969
1959,1970
1959,1971
1959,1972
1959,1973
1959,1974
1959,1975
1960,1961
1960,1962
1960,1963
1960,1964
1960,1965
1960,1966
1960,1967
1960,1968
1960,1969
1960,1970
1960,1971
1960,1972
1960,1973
1960,1974
1960,1975
1961,1962
1961,1963
1961,1964
1961,1965
1961,1966
1961,1967
1961,1968
1961,1969
1961,1970
1961,1971
1961,1972
1961,1973
1961,1974
1961,1975
1962,1963
1962,1964
1962,1965
1962,1966
1962,1967
1962,1968
1962,1969
1962,1970
1962,1971
1962,1972
1962,1973
1962,1974
1962,1975
1963,1964
1963,1965
1963,1966
1963,1967
1963,1968
1963,1969
1963,1970
1963,1971
1963,1972
1963,1973
1963,1974
1963,1975
1963,2208
1963,2207
1963,2209
1963,2115
1963,2210
1963,2211
1963,2212
1963,2213
1963,2214
1963,2118
1963,2215
1963,2216
1963,2120
1963,2121
1963,2122
1963,2123
1963,2217
1963,2124
1963,2125
1963,2218
1963,2219
1963,2220
1963,2221
1963,2222
1963,2223
1963,2224
1963,2225
1963,2226
1963,2134
1963,2227
1963,2228
1963,2135
1963,2136
1963,2229
1963,2137
1963,2230
1963,2140
1963,2141
1963,2231
1963,2142
1963,2232
1963,2144
1963,2233
1963,2145
1963,2034
1963,2234
1963,2235
1963,2236
1963,2237
1963,2238
1963,2239
1963,2148
1963,2152
1963,2153
1963,2240
1963,2241
1963,2242
1963,2243
1963,2244
1963,2245
1963,2246
1963,2247
1963,2155
1963,2248
1963,2157
1963,2158
1963,2249
1963,2161
1963,2250
1963,2251
1963,2163
1963,2164
1963,2252
1963,2253
1963,2254
1963,2255
1963,2256
1963,2168
1963,2257
1963,2172
1963,2258
1963,2259
1963,2260
1963,2261
1963,2262
1963,1987
1963,1988
1963,2263
1963,2355
1963,2264
1963,2306
1963,2356
1963,2357
1963,2358
1963,2359
1963,2184
1963,2360
1963,2185
1963,2361
1963,2288
1963,2362
1963,2363
1963,2364
1963,2365
1963,2333
1963,2189
1963,2366
1963,2367
1963,2368
1964,1965
1964,1966
1964,1967
1964,1968
1964,1969
1964,1970
1964,1971
1964,1972
1964,1973
1964,1974
1964,1975
1965,1966
1965,1967
1965,1968
1965,1969
1965,1970
1965,1971
1965,1972
1965,1973
1965,1974
1965,1975
1966,1967
1966,1968
1966,1969
1966,1970
1966,1971
1966,1972
1966,1973
1966,1974
1966,1975
1967,1968
1967,1969
1967,1970
1967,1971
1967,1972
1967,1973
1967,1974
1967,1975
1968,1969
1968,1970
1968,1971
1968,1972
1968,1973
1968,1974
1968,1975
1969,1970
1969,1971
1969,1972
1969,1973
1969,1974
1969,1975
1970,1971
1970,1972
1970,1973
1970,1974
1970,1975
1970,2208
1970,2207
1970,2209
1970,2115
1970,2210
1970,2211
1970,2212
1970,2213
1970,2214
1970,2118
1970,2215
1970,2216
1970,2120
1970,2121
1970,2122
1970,2123
1970,2217
1970,2124
1970,2125
1970,2218
1970,2219
1970,2220
1970,2221
1970,2222
1970,2223
1970,2224
1970,2225
1970,2226
1970,2134
1970,2227
1970,2228
1970,2135
1970,2136
1970,2229
1970,2137
1970,2230
1970,2140
1970,2141
1970,2231
1970,2142
1970,2232
1970,2144
1970,2233
1970,2145
1970,2034
1970,2234
1970,2235
1970,2236
1970,2237
1970,2238
1970,2239
1970,2148
1970,2152
1970,2153
1970,2240
1970,2241
1970,2242
1970,2243
1970,2244
1970,2245
1970,2246
1970,2247
1970,2155
1970,2248
1970,2157
1970,2158
1970,2249
1970,2161
1970,2250
1970,2251
1970,2163
1970,2164
1970,2252
1970,2253
1970,2254
1970,2255
1970,2256
1970,2168
1970,2257
1970,2172
1970,2258
1970,2259
1970,2260
1970,2261
1970,2262
1970,1987
1970,1988
1970,2263
1970,2355
1970,2264
1970,2306
1970,2356
1970,2357
1970,2358
1970,2359
1970,2184
1970,2360
1970,2185
1970,2361
1970,2288
1970,2362
1970,2363
1970,2364
1970,2365
1970,2333
1970,2189
1970,2366
1970,2367
1970,2368
1971,1972
1971,1973
1971,1974
1971,1975
1972,1973
1972,1974
1972,1975
1973,1974
1973,1975
1973,2208
1973,2207
1973,2209
1973,2115
1973,2210
1973,2211
1973,2212
1973,2213
1973,2214
1973,2118
1973,2215
1973,2216
1973,2120
1973,2121
1973,2122
1973,2123
1973,2217
1973,2124
1973,2125
1973,2218
1973,2219
1973,2220
1973,2221
1973,2222
1973,2223
1973,2224
1973,2225
1973,2226
1973,2134
1973,2227
1973,2228
1973,2135
1973,2136
1973,2229
1973,2137
1973,2230
1973,2140
1973,2141
1973,2231
1973,2142
1973,2232
1973,2144
1973,2233
1973,2145
1973,2034
1973,2234
1973,2235
1973,2236
1973,2237
1973,2238
1973,2239
1973,2148
1973,2152
1973,2153
1973,2240
1973,2241
1973,2242
1973,2243
1973,2244
1973,2245
1973,2246
1973,2247
1973,2155
1973,2248
1973,2157
1973,2158
1973,2249
1973,2161
1973,2250
1973,2251
1973,2163
1973,2164
1973,2252
1973,2253
1973,2254
1973,2255
1973,2256
1973,2168
1973,2257
1973,2172
1973,2258
1973,2259
1973,2260
1973,2261
1973,2262
1973,1987
1973,1988
1973,2263
1973,2355
1973,2264
1973,2306
1973,2356
1973,2357
1973,2358
1973,2359
1973,2184
1973,2360
1973,2185
1973,2361
1973,2288
1973,2362
1973,2363
1973,2364
1973,2365
1973,2333
1973,2189
1973,2366
1973,2367
1973,2368
1974,1975
1974,2208
1974,2207
1974,2209
1974,2115
1974,2210
1974,2211
1974,2212
1974,2213
1974,2214
1974,2118
1974,2215
1974,2216
1974,2120
1974,2121
1974,2122
1974,2123
1974,2217
1974,2124
1974,2125
1974,2218
1974,2219
1974,2220
1974,2221
1974,2222
1974,2223
1974,2224
1974,2225
1974,2226
1974,2134
1974,2227
1974,2228
1974,2135
1974,2136
1974,2229
1974,2137
1974,2230
1974,2140
1974,2141
1974,2231
1974,2142
1974,2232
1974,2144
1974,2233
1974,2145
1974,2034
1974,2234
1974,2235
1974,2236
1974,2237
1974,2238
1974,2239
1974,2148
1974,2152
1974,2153
1974,2240
1974,2241
1974,2242
1974,2243
1974,2244
1974,2245
1974,2246
1974,2247
1974,2155
1974,2248
1974,2157
1974,2158
1974,2249
1974,2161
1974,2250
1974,2251
1974,2163
1974,2164
1974,2252
1974,2253
1974,2254
1974,2255
1974,2256
1974,2168
1974,2257
1974,2172
1974,2258
1974,2259
1974,2260
1974,2261
1974,2262
1974,1987
1974,1988
1974,2263
1976,1977
1976,1978
1976,1979
1977,1978
1977,1979
1978,1979
1980,1981
1980,1982
1980,1983
1980,1984
1980,1985
1980,1986
1980,1987
1980,1988
1980,2000
1980,1990
1980,2001
1980,2002
1980,2003
1980,2004
1980,2005
1980,2006
1980,1991
1980,2007
1980,2008
1980,2009
1980,2010
1980,1995
1980,1996
1980,2011
1981,1982
1981,1983
1981,1984
1981,1985
1981,1986
1981,1987
1981,1988
1981,2115
1981,2114
1981,2116
1981,2117
1981,2118
1981,2119
1981,2120
1981,2121
1981,2122
1981,2123
1981,2124
1981,2125
1981,2126
1981,2127
1981,2128
1981,2129
1981,2130
1981,2131
1981,2132
1981,2133
1981,2134
1981,2135
1981,2136
1981,2137
1981,2138
1981,2139
1981,2140
1981,2141
1981,2142
1981,2143
1981,2144
1981,2145
1981,2146
1981,2147
1981,2148
1981,2149
1981,2061
1981,2150
1981,2151
1981,2152
1981,2153
1981,2154
1981,2155
1981,2156
1981,2157
1981,2158
1981,2159
1981,2160
1981,2161
1981,2162
1981,2163
1981,2164
1981,2165
1981,2166
1981,2167
1981,2168
1981,2169
1981,2170
1981,2171
1981,2172
1981,2173
1981,2174
1981,2175
1981,2176
1981,2177
1982,1983
1982,1984
1982,1985
1982,1986
1982,1987
1982,1988
1983,1984
1983,1985
1983,1986
1983,1987
1983,1988
1984,1985
1984,1986
1984,1987
1984,1988
1985,1986
1985,1987
1985,1988
1985,2115
1985,2114
1985,2116
1985,2117
1985,2118
1985,2119
1985,2120
1985,2121
1985,2122
1985,2123
1985,2124
1985,2125
1985,2126
1985,2127
1985,2128
1985,2129
1985,2130
1985,2131
1985,2132
1985,2133
1985,2134
1985,2135
1985,2136
1985,2137
1985,2138
1985,2139
1985,2140
1985,2141
1985,2142
1985,2143
1985,2144
1985,2145
1985,2146
1985,2147
1985,2148
1985,2149
1985,2061
1985,2150
1985,2151
1985,2152
1985,2153
1985,2154
1985,2155
1985,2156
1985,2157
1985,2158
1985,2159
1985,2160
1985,2161
1985,2162
1985,2163
1985,2164
1985,2165
1985,2166
1985,2167
1985,2168
1985,2169
1985,2170
1985,2171
1985,2172
1985,2173
1985,2174
1985,2175
1985,2176
1985,2177
1986,1987
1986,1988
1987,1988
1987,2208
1987,2207
1987,2209
1987,2115
1987,2210
1987,2211
1987,2212
1987,2213
1987,2214
1987,2118
1987,2215
1987,2216
1987,2120
1987,2121
1987,2122
1987,2123
1987,2217
1987,2124
1987,2125
1987,2218
1987,2219
1987,2220
1987,2221
1987,2222
1987,2223
1987,2224
1987,2225
1987,2226
1987,2134
1987,2227
1987,2228
1987,2135
1987,2136
1987,2229
1987,2137
1987,2230
1987,2140
1987,2141
1987,2231
1987,2142
1987,2232
1987,2144
1987,2233
1987,2145
1987,2034
1987,2234
1987,2235
1987,2236
1987,2237
1987,2238
1987,2239
1987,2148
1987,2152
1987,2153
1987,2240
1987,2241
1987,2242
1987,2243
1987,2244
1987,2245
1987,2246
1987,2247
1987,2155
1987,2248
1987,2157
1987,2158
1987,2249
1987,2161
1987,2250
1987,2251
1987,2163
1987,2164
1987,2252
1987,2253
1987,2254
1987,2255
1987,2256
1987,2168
1987,2257
1987,2172
1987,2258
1987,2259
1987,2260
1987,2261
1987,2262
1987,2263
1988,2115
1988,2114
1988,2116
1988,2117
1988,2118
1988,2119
1988,2120
1988,2121
1988,2122
1988,2123
1988,2124
1988,2125
1988,2126
1988,2127
1988,2128
1988,2129
1988,2130
1988,2131
1988,2132
1988,2133
1988,2134
1988,2135
1988,2136
1988,2137
1988,2138
1988,2139
1988,2140
1988,2141
1988,2142
1988,2143
1988,2144
1988,2145
1988,2146
1988,2147
1988,2148
1988,2149
1988,2061
1988,2150
1988,2151
1988,2152
1988,2153
1988,2154
1988,2155
1988,2156
1988,2157
1988,2158
1988,2159
1988,2160
1988,2161
1988,2162
1988,2163
1988,2164
1988,2165
1988,2166
1988,2167
1988,2168
1988,2169
1988,2170
1988,2171
1988,2172
1988,2173
1988,2174
1988,2175
1988,2176
1988,2177
1988,2208
1988,2207
1988,2209
1988,2210
1988,2211
1988,2212
1988,2213
1988,2214
1988,2215
1988,2216
1988,2217
1988,2218
1988,2219
1988,2220
1988,2221
1988,2222
1988,2223
1988,2224
1988,2225
1988,2226
1988,2227
1988,2228
1988,2229
1988,2230
1988,2231
1988,2232
1988,2233
1988,2034
1988,2234
1988,2235
1988,2236
1988,2237
1988,2238
1988,2239
1988,2240
1988,2241
1988,2242
1988,2243
1988,2244
1988,2245
1988,2246
1988,2247
1988,2248
1988,2249
1988,2250
1988,2251
1988,2252
1988,2253
1988,2254
1988,2255
1988,2256
1988,2257
1988,2258
1988,2259
1988,2260
1988,2261
1988,2262
1988,2263
1988,2013
1988,2397
1988,2398
1988,2399
1988,2059
1988,2024
1988,2031
1988,2400
1988,2033
1988,2401
1988,2035
1988,2060
1988,2402
1988,2403
1988,2404
1988,2044
1988,2065
1988,2405
1988,2051
1988,2055
1988,2056
1988,2427
1988,2063
1988,2424
1988,2066
1990,1991
1990,1992
1990,1993
1990,1994
1990,1995
1990,1996
1990,1997
1990,2000
1990,2001
1990,2002
1990,2003
1990,2004
1990,2005
1990,2006
1990,2007
1990,2008
1990,2009
1990,2010
1990,2011
1991,1992
1991,1993
1991,1994
1991,1995
1991,1996
1991,1997
1991,2000
1991,2001
1991,2002
1991,2003
1991,2004
1991,2005
1991,2006
1991,2007
1991,2008
1991,2009
1991,2010
1991,2011
1992,1993
1992,1994
1992,1995
1992,1996
1992,1997
1992,1998
1992,1999
1993,1994
1993,1995
1993,1996
1993,1997
1994,1995
1994,1996
1994,1997
1995,1996
1995,1997
1995,2000
1995,2001
1995,2002
1995,2003
1995,2004
1995,2005
1995,2006
1995,2007
1995,2008
1995,2009
1995,2010
1995,2011
1996,1997
1996,2000
1996,2001
1996,2002
1996,2003
1996,2004
1996,2005
1996,2006
1996,2007
1996,2008
1996,2009
1996,2010
1996,2011
1997,1998
1997,1999
1998,1999
2000,2001
2000,2002
2000,2003
2000,2004
2000,2005
2000,2006
2000,2007
2000,2008
2000,2009
2000,2010
2000,2011
2001,2002
2001,2003
2001,2004
2001,2005
2001,2006
2001,2007
2001,2008
2001,2009
2001,2010
2001,2011
2002,2003
2002,2004
2002,2005
2002,2006
2002,2007
2002,2008
2002,2009
2002,2010
2002,2011
2003,2004
2003,2005
2003,2006
2003,2007
2003,2008
2003,2009
2003,2010
2003,2011
2004,2005
2004,2006
2004,2007
2004,2008
2004,2009
2004,2010
2004,2011
2005,2006
2005,2007
2005,2008
2005,2009
2005,2010
2005,2011
2006,2007
2006,2008
2006,2009
2006,2010
2006,2011
2007,2008
2007,2009
2007,2010
2007,2011
2008,2009
2008,2010
2008,2011
2009,2010
2009,2011
2010,2011
2012,2013
2012,2014
2012,2015
2012,2016
2012,2017
2012,2018
2012,2019
2012,2020
2012,2021
2012,2022
2012,2023
2012,2024
2012,2025
2012,2026
2012,2027
2012,2028
2012,2029
2012,2030
2012,2031
2012,2032
2012,2033
2012,2034
2012,2035
2012,2036
2012,2037
2012,2038
2012,2039
2012,2040
2012,2041
2012,2042
2012,2043
2012,2044
2012,2045
2012,2046
2012,2047
2012,2048
2012,2049
2012,2050
2012,2051
2012,2052
2012,2053
2012,2054
2012,2055
2012,2056
2013,2014
2013,2015
2013,2016
2013,2017
2013,2018
2013,2019
2013,2020
2013,2021
2013,2022
2013,2023
2013,2024
2013,2025
2013,2026
2013,2027
2013,2028
2013,2029
2013,2030
2013,2031
2013,2032
2013,2033
2013,2034
2013,2035
2013,2036
2013,2037
2013,2038
2013,2039
2013,2040
2013,2041
2013,2042
2013,2043
2013,2044
2013,2045
2013,2046
2013,2047
2013,2048
2013,2049
2013,2050
2013,2051
2013,2052
2013,2053
2013,2054
2013,2055
2013,2056
2013,2069
2013,2070
2013,2071
2013,2072
2013,2073
2013,2074
2013,2075
2013,2076
2013,2077
2013,2078
2013,2079
2013,2080
2013,2081
2013,2060
2013,2082
2013,2083
2013,2084
2013,2085
2013,2086
2013,2087
2013,2088
2013,2089
2013,2090
2013,2091
2013,2092
2013,2397
2013,2115
2013,2398
2013,2399
2013,2118
2013,2059
2013,2120
2013,2121
2013,2122
2013,2123
2013,2125
2013,2134
2013,2135
2013,2136
2013,2137
2013,2400
2013,2141
2013,2144
2013,2401
2013,2148
2013,2149
2013,2402
2013,2403
2013,2152
2013,2153
2013,2404
2013,2155
2013,2065
2013,2160
2013,2161
2013,2405
2013,2163
2013,2164
2013,2168
2013,2436
2013,2435
2013,2064
2014,2015
2014,2016
2014,2017
2014,2018
2014,2019
2014,2020
2014,2021
2014,2022
2014,2023
2014,2024
2014,2025
2014,2026
2014,2027
2014,2028
2014,2029
2014,2030
2014,2031
2014,2032
2014,2033
2014,2034
2014,2035
2014,2036
2014,2037
2014,2038
2014,2039
2014,2040
2014,2041
2014,2042
2014,2043
2014,2044
2014,2045
2014,2046
2014,2047
2014,2048
2014,2049
2014,2050
2014,2051
2014,2052
2014,2053
2014,2054
2014,2055
2014,2056
2015,2016
2015,2017
2015,2018
2015,2019
2015,2020
2015,2021
2015,2022
2015,2023
2015,2024
2015,2025
2015,2026
2015,2027
2015,2028
2015,2029
2015,2030
2015,2031
2015,2032
2015,2033
2015,2034
2015,2035
2015,2036
2015,2037
2015,2038
2015,2039
2015,2040
2015,2041
2015,2042
2015,2043
2015,2044
2015,2045
2015,2046
2015,2047
2015,2048
2015,2049
2015,2050
2015,2051
2015,2052
2015,2053
2015,2054
2015,2055
2015,2056
2015,2057
2015,2058
2015,2059
2015,2060
2015,2061
2015,2062
2015,2063
2015,2064
2015,2065
2015,2066
2015,2067
2015,2068
2015,2436
2015,2435
2016,2017
2016,2018
2016,2019
2016,2020
2016,2021
2016,2022
2016,2023
2016,2024
2016,2025
2016,2026
2016,2027
2016,2028
2016,2029
2016,2030
2016,2031
2016,2032
2016,2033
2016,2034
2016,2035
2016,2036
2016,2037
2016,2038
2016,2039
2016,2040
2016,2041
2016,2042
2016,2043
2016,2044
2016,2045
2016,2046
2016,2047
2016,2048
2016,2049
2016,2050
2016,2051
2016,2052
2016,2053
2016,2054
2016,2055
2016,2056
2016,2057
2016,2058
2016,2059
2016,2060
2016,2061
2016,2062
2016,2063
2016,2064
2016,2065
2016,2066
2016,2067
2016,2068
2016,2391
2016,2392
2016,2393
2016,2394
2016,2395
2016,2201
2016,2396
2016,2309
2016,2435
2016,2402
2016,2405
2016,2407
2016,2437
2016,2216
2016,2128
2016,2129
2016,2131
2016,2438
2016,2147
2016,2439
2016,2440
2016,2154
2016,2159
2016,2441
2016,2165
2016,2169
2016,2442
2016,2443
2016,2174
2016,2444
2017,2018
2017,2019
2017,2020
2017,2021
2017,2022
2017,2023
2017,2024
2017,2025
2017,2026
2017,2027
2017,2028
2017,2029
2017,2030
2017,2031
2017,2032
2017,2033
2017,2034
2017,2035
2017,2036
2017,2037
2017,2038
2017,2039
2017,2040
2017,2041
2017,2042
2017,2043
2017,2044
2017,2045
2017,2046
2017,2047
2017,2048
2017,2049
2017,2050
2017,2051
2017,2052
2017,2053
2017,2054
2017,2055
2017,2056
2017,2057
2017,2058
2017,2059
2017,2060
2017,2061
2017,2062
2017,2063
2017,2064
2017,2065
2017,2066
2017,2067
2017,2068
2017,2407
2017,2406
2017,2408
2017,2409
2017,2410
2017,2411
